Id,Prediction
0,5245458.37
1,4031796.11
2,3764377.12
3,4031796.11
4,6511309.33
5,4097764.51
6,3785836.34
7,4783834.47
8,4082861.15
9,3775756.91
10,3937381.25
11,3984882.16
12,4153067.91
13,4776785.21
14,4036801.22
15,4685099.77
16,5898819.17
17,4127106.2
18,3749877.96
19,3862333.24
20,5478286.95
21,4034461.0
22,3588802.46
23,3603967.37
24,4000196.39
25,2665971.02
26,3047846.38
27,3893652.57
28,4112916.9
29,5032054.32
30,5496257.18
31,3840440.41
32,3617500.01
33,4783059.17
34,4370781.62
35,4385780.41
36,4333589.57
37,4683406.29
38,2773686.67
39,5252320.59
40,5213338.73
41,3906859.37
42,4684912.34
43,3868364.78
44,4341017.8
45,3814850.64
46,3643856.86
47,3966368.34
48,4972457.38
49,4274835.99
50,3657375.56
51,4290854.77
52,4038879.01
53,4137213.18
54,4128627.07
55,4141392.8
56,3819711.14
57,4272572.96
58,4341017.8
59,4765189.07
60,4101728.35
61,3579563.1
62,4301695.81
63,4085821.36
64,3909654.37
65,4347913.55
66,4192196.19
67,4488935.96
68,4793286.22
69,4362933.06
70,4897425.86
71,4423403.34
72,4380683.35
73,3368031.81
74,6668803.24
75,4313195.06
76,4010901.93
77,4079780.44
78,4596469.17
79,4552358.61
80,3810665.96
81,3466123.72
82,4322631.72
83,4007973.23
84,3628217.07
85,2420511.39
86,3868364.78
87,4418396.11
88,4091617.52
89,6505275.81
90,6064108.24
91,5349690.8
92,4015849.08
93,4696748.74
94,4003814.57
95,3529252.22
96,4444806.2
97,4533771.89
98,4141392.8
99,5621846.77
100,3809868.67
101,2854904.58
102,3811946.75
103,3729436.82
104,2420511.39
105,3868364.78
106,4370550.91
107,4168633.79
108,3414857.09
109,4997197.57
110,3851901.28
111,4477150.9
112,4380683.35
113,4112705.61
114,3685079.42
115,4313195.06
116,3727110.06
117,4601829.78
118,3895163.32
119,5744288.89
120,4525114.77
121,3951239.63
122,4087044.24
123,4557456.46
124,4038506.55
125,4287173.43
126,5508041.65
127,3862643.99
128,4385451.44
129,3857490.89
130,3842588.94
131,4422086.19
132,4025904.18
133,3750843.21
134,3739365.76
135,4839276.75
136,4438936.64
137,4097764.51
138,4483850.53
139,5063790.77
140,6011622.44
141,3882101.87
142,4402632.45
143,3785836.34
144,4254230.63
145,3550995.54
146,4033319.06
147,3962716.19
148,4269031.09
149,4235169.21
150,3958716.9
151,3767776.95
152,4685099.77
153,4823100.16
154,3797625.05
155,4437200.37
156,3826515.07
157,4483036.42
158,4465183.48
159,3857582.75
160,4370550.91
161,4042787.14
162,4288428.43
163,4546739.47
164,4208708.51
165,3797681.48
166,3717223.87
167,4418396.11
168,4879279.28
169,5075761.84
170,3888545.4
171,4097764.51
172,3813338.95
173,4028025.97
174,4112705.61
175,3512753.25
176,4985668.05
177,3316283.89
178,4038879.01
179,4349925.75
180,4378656.63
181,3772350.03
182,3835786.67
183,3266744.1
184,3947140.78
185,2975684.1
186,3531176.42
187,3603967.37
188,3738301.5
189,4391216.63
190,4075610.25
191,4271380.94
192,4310615.79
193,4019871.45
194,4209231.43
195,4783834.47
196,4129806.76
197,3392673.98
198,3858599.56
199,4333589.57
200,4105729.77
201,4276435.58
202,4026431.48
203,4174293.05
204,4526226.2
205,3124134.03
206,4188358.01
207,4789833.59
208,4293367.14
209,3707210.79
210,4900514.65
211,6068680.53
212,5321438.51
213,4537522.17
214,4069379.53
215,2726336.07
216,3735142.99
217,4441258.85
218,4081173.16
219,3153534.71
220,4333589.57
221,4497389.89
222,4900514.65
223,4276380.23
224,3738301.5
225,4191742.04
226,5037012.63
227,6064108.24
228,4443830.02
229,4944572.65
230,3995234.33
231,6178459.03
232,4370550.91
233,3934110.74
234,4257086.73
235,3985875.77
236,3962716.19
237,3756508.41
238,4562779.61
239,4624070.34
240,3858599.56
241,4225414.03
242,4121099.48
243,4097764.51
244,5289275.01
245,4783834.47
246,4865968.27
247,4570695.18
248,3830420.56
249,4331418.32
250,3653317.76
251,5374647.99
252,5066732.3
253,3617500.01
254,4477150.9
255,3132391.17
256,3937374.74
257,3457727.97
258,3805737.13
259,3603967.37
260,5615408.58
261,4570697.89
262,4356110.11
263,4891436.21
264,2278708.21
265,3751046.21
266,5630777.13
267,5922579.18
268,4098261.28
269,4119388.13
270,4008597.67
271,3973543.36
272,4492616.85
273,4370550.91
274,4298202.14
275,4303571.04
276,4488935.96
277,4212445.68
278,4468380.44
279,4729872.72
280,3764377.12
281,4019955.72
282,3566333.06
283,4141392.8
284,4575775.6
285,3690359.66
286,3942596.72
287,3904527.9
288,4709835.2
289,4101436.6
290,4836203.95
291,4370550.91
292,3614831.19
293,4728287.54
294,2502787.49
295,4360919.27
296,4304026.89
297,5013675.38
298,3942714.18
299,4757886.51
300,4188248.51
301,3888545.4
302,4463787.59
303,4209422.58
304,4283317.8
305,3747122.81
306,3843403.92
307,4419797.4
308,2462764.49
309,4209422.58
310,4089785.3
311,4036808.4
312,3935266.68
313,4162924.0
314,4230407.75
315,4063200.39
316,4596513.43
317,4276380.23
318,4380683.35
319,4492616.85
320,3722510.82
321,4153728.56
322,4313726.31
323,3975114.75
324,3940254.37
325,4310947.82
326,4227193.18
327,4181987.49
328,3716740.0
329,5938484.7
330,4546739.47
331,4438936.64
332,4141392.8
333,5747005.08
334,5241884.93
335,4380683.35
336,3124875.86
337,4520100.6
338,3973543.36
339,4019871.45
340,5180711.11
341,2975684.1
342,4782657.13
343,4413938.73
344,3920232.59
345,4064465.56
346,3853381.78
347,4703786.66
348,3472627.92
349,4309053.5
350,4477150.9
351,4427494.47
352,3649293.35
353,4199496.9
354,4599874.91
355,5159867.96
356,3937878.19
357,4333589.57
358,4441258.85
359,3764377.12
360,3857490.89
361,4061903.06
362,4141392.8
363,4951022.66
364,4370550.91
365,4904675.98
366,3329691.65
367,3503353.85
368,4082919.48
369,4380713.66
370,4182443.26
371,3772350.03
372,5497565.93
373,5103993.64
374,3764377.12
375,3795959.98
376,2996471.27
377,4500317.66
378,4837428.56
379,4207980.97
380,4071981.73
381,3521423.01
382,5404022.46
383,3965190.03
384,4140229.01
385,5779649.13
386,4477150.9
387,4601829.78
388,4333589.57
389,3756633.26
390,4227768.44
391,3764377.12
392,4230677.59
393,4357683.71
394,4487104.6
395,3786307.67
396,4008668.76
397,4165758.91
398,3986228.46
399,4836203.95
400,2820875.58
401,4141392.8
402,3937374.74
403,3912706.54
404,3825209.94
405,3416602.62
406,3789706.16
407,4038879.01
408,3616806.84
409,3124875.86
410,4184760.44
411,3690133.79
412,4435885.92
413,3743907.0
414,5188184.76
415,5572326.67
416,4510712.78
417,3882101.87
418,3965190.03
419,4076845.77
420,4333246.53
421,4064465.56
422,4778780.47
423,3737166.38
424,4456022.68
425,3905380.29
426,4584777.11
427,4141392.8
428,5119638.31
429,3962716.19
430,2854904.58
431,4310947.82
432,2870877.34
433,6715335.02
434,3635835.45
435,4227877.99
436,6154968.37
437,2820875.58
438,3931738.26
439,4664214.62
440,4358370.94
441,4010901.93
442,2463269.33
443,4546739.47
444,4438936.64
445,4333246.53
446,3934110.74
447,4215710.07
448,3980890.17
449,4664214.62
450,4586125.31
451,3973543.36
452,4323152.89
453,4043988.5
454,3940027.37
455,4341017.8
456,4728287.54
457,3739198.45
458,3805956.76
459,2875956.3
460,4708435.48
461,4333589.57
462,4696748.74
463,4081263.62
464,4423537.05
465,3890857.02
466,3815810.39
467,4018847.84
468,3647105.89
469,4213104.95
470,2644818.16
471,3575501.65
472,3075808.16
473,3657022.51
474,4036876.38
475,4380683.35
476,3956537.54
477,3715997.37
478,4848003.4
479,4042787.14
480,4380683.35
481,4271736.29
482,4029007.8
483,4821599.84
484,5082152.19
485,3674748.12
486,4570695.18
487,4019871.45
488,4683406.29
489,5131457.98
490,4101714.99
491,3435349.26
492,3951458.97
493,4254230.63
494,4101436.6
495,4464345.11
496,4900514.65
497,5220224.83
498,3764377.12
499,4199551.0
500,4418396.11
501,3667282.24
502,4464345.11
503,5824055.28
504,4547750.59
505,3951239.63
506,3489298.45
507,4513528.72
508,3780369.44
509,3820548.78
510,4199551.0
511,4525114.77
512,3486297.17
513,4971854.94
514,3500562.35
515,3620805.41
516,3847049.14
517,4449288.28
518,4293367.14
519,3940254.37
520,3647621.52
521,3959319.0
522,4418396.11
523,4805204.18
524,5404022.46
525,4651765.33
526,4313696.47
527,5088280.77
528,4663259.13
529,4836203.95
530,4141392.8
531,3935207.2
532,3905380.29
533,4163174.08
534,4269659.44
535,2797319.65
536,4005036.68
537,3858599.56
538,3963148.07
539,4933696.89
540,4893853.02
541,3570086.53
542,4210958.69
543,4783834.47
544,3603967.37
545,4275083.43
546,3779161.97
547,5558429.66
548,4891416.88
549,4431671.79
550,2939516.49
551,4141392.8
552,3962716.19
553,4211305.5
554,4782657.13
555,4591790.52
556,3955758.44
557,3820467.46
558,3646258.26
559,4147252.08
560,4331418.32
561,3649293.35
562,3704928.16
563,3743907.0
564,3962716.19
565,4904088.88
566,2622223.26
567,4310947.82
568,4061903.06
569,4216993.14
570,4546739.47
571,4668498.44
572,4156627.93
573,4141392.8
574,4069379.53
575,2869868.13
576,4664214.62
577,3989732.61
578,3815719.53
579,6341028.94
580,4127106.2
581,3780369.44
582,4254374.15
583,4437063.85
584,4188690.46
585,3962095.96
586,4153728.56
587,3995234.33
588,4158087.71
589,4295956.42
590,3579002.89
591,3992331.87
592,4136763.31
593,4356200.63
594,3993086.08
595,3842588.94
596,4657636.79
597,4276435.58
598,4004552.07
599,4208496.27
600,4375926.14
